Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 19:01:39,23.50,32.25
2025-09-28 19:01:40,23.50,32.25
2025-09-28 19:01:41,23.50,32.25
2025-09-28 19:01:43,23.50,32.25
2025-09-28 19:01:44,23.50,32.25
2025-09-28 19:01:45,23.50,32.25
2025-09-28 19:01:46,23.50,32.25
2025-09-28 19:01:47,23.50,32.25
2025-09-28 19:01:48,23.50,32.25
2025-09-28 19:01:50,23.50,32.25
2025-09-28 19:01:51,23.50,32.19
2025-09-28 19:01:52,23.50,32.19
2025-09-28 19:01:53,23.50,32.19
2025-09-28 19:01:54,23.56,32.19
2025-09-28 19:01:55,23.50,32.19
2025-09-28 19:01:57,23.50,32.19
2025-09-28 19:01:58,23.56,32.19
2025-09-28 19:01:59,23.50,32.19
2025-09-28 19:02:00,23.50,32.19
2025-09-28 19:02:01,23.56,32.19
2025-09-28 19:02:02,23.50,32.19
2025-09-28 19:02:04,23.50,32.19
2025-09-28 19:02:05,23.56,32.19
2025-09-28 19:02:06,23.56,32.19
2025-09-28 19:02:07,23.50,32.19
2025-09-28 19:02:08,23.56,32.19
2025-09-28 19:02:09,23.56,32.19
2025-09-28 19:02:11,23.56,32.19
2025-09-28 19:02:12,23.56,32.19
2025-09-28 19:02:13,23.56,32.19
2025-09-28 19:02:14,23.56,32.19
2025-09-28 19:02:15,23.56,32.19
2025-09-28 19:02:16,23.56,32.19
2025-09-28 19:02:18,23.50,32.19
2025-09-28 19:02:19,23.56,32.13
2025-09-28 19:02:20,23.56,32.19
2025-09-28 19:02:21,23.56,32.13
2025-09-28 19:02:22,23.50,32.19
2025-09-28 19:02:24,23.56,32.13
2025-09-28 19:02:25,23.56,32.13
2025-09-28 19:02:26,23.56,32.13
2025-09-28 19:02:27,23.50,32.13
2025-09-28 19:02:28,23.56,32.13
2025-09-28 19:02:29,23.56,32.13
2025-09-28 19:02:31,23.56,32.13
2025-09-28 19:02:32,23.56,32.13
2025-09-28 19:02:33,23.50,32.13
2025-09-28 19:02:34,23.50,32.13
2025-09-28 19:02:35,23.56,32.13
2025-09-28 19:02:36,23.56,32.13
2025-09-28 19:02:38,23.50,32.13
2025-09-28 19:02:39,23.56,32.13
2025-09-28 19:02:40,23.50,32.13
2025-09-28 19:02:41,23.50,32.13
2025-09-28 19:02:42,23.50,32.13
2025-09-28 19:02:43,23.50,32.13
2025-09-28 19:02:45,23.56,32.13
2025-09-28 19:02:46,23.50,32.13
2025-09-28 19:02:47,23.56,32.13
2025-09-28 19:02:48,23.56,32.06
2025-09-28 19:02:49,23.50,32.06
2025-09-28 19:02:50,23.56,32.06
2025-09-28 19:02:52,23.50,32.06
2025-09-28 19:02:53,23.56,32.06
2025-09-28 19:02:54,23.50,32.06
2025-09-28 19:02:55,23.56,32.06
2025-09-28 19:02:56,23.56,32.06
2025-09-28 19:02:57,23.56,32.06
2025-09-28 19:02:59,23.50,32.06
2025-09-28 19:03:00,23.50,32.06
2025-09-28 19:03:01,23.50,32.06
2025-09-28 19:03:02,23.50,32.06
2025-09-28 19:03:03,23.50,32.06
2025-09-28 19:03:05,23.50,32.06
2025-09-28 19:03:06,23.50,32.00
2025-09-28 19:03:07,23.50,32.06
2025-09-28 19:03:08,23.50,32.00
2025-09-28 19:03:09,23.50,32.00
2025-09-28 19:03:10,23.56,32.00
2025-09-28 19:03:12,23.50,32.00
2025-09-28 19:03:13,23.50,32.00
2025-09-28 19:03:14,23.50,32.00
2025-09-28 19:03:15,23.56,32.00
2025-09-28 19:03:16,23.50,32.00
2025-09-28 19:03:17,23.56,32.00
2025-09-28 19:03:19,23.50,32.00
2025-09-28 19:03:20,23.50,32.00
2025-09-28 19:03:21,23.50,32.00
2025-09-28 19:03:22,23.50,32.00
2025-09-28 19:03:23,23.50,32.00
2025-09-28 19:03:24,23.50,32.00
2025-09-28 19:03:26,23.50,32.00
2025-09-28 19:03:27,23.56,32.00
2025-09-28 19:03:28,23.56,32.00
2025-09-28 19:03:29,23.50,32.00
2025-09-28 19:03:30,23.56,32.00
2025-09-28 19:03:31,23.50,32.00
2025-09-28 19:03:33,23.50,32.00
2025-09-28 19:03:34,23.56,32.00
2025-09-28 19:03:35,23.50,32.00
2025-09-28 19:03:36,23.50,32.00
2025-09-28 19:03:37,23.50,31.94
2025-09-28 19:03:38,23.50,31.94
2025-09-28 19:03:40,23.50,32.00
2025-09-28 19:03:41,23.50,31.94
2025-09-28 19:03:42,23.50,31.94
2025-09-28 19:03:43,23.50,31.94
2025-09-28 19:03:44,23.50,31.94
2025-09-28 19:03:45,23.50,31.94
2025-09-28 19:03:47,23.44,31.94
2025-09-28 19:03:48,23.50,31.94
2025-09-28 19:03:49,23.50,31.94
2025-09-28 19:03:50,23.50,31.94
2025-09-28 19:03:51,23.50,31.94
2025-09-28 19:03:53,23.50,31.94
2025-09-28 19:03:54,23.44,31.94
2025-09-28 19:03:55,23.50,31.94
2025-09-28 19:03:56,23.50,31.94
2025-09-28 19:03:57,23.50,31.94
2025-09-28 19:03:58,23.50,31.94
2025-09-28 19:04:00,23.50,31.94
2025-09-28 19:04:01,23.50,31.94
2025-09-28 19:04:02,23.50,31.94
2025-09-28 19:04:03,23.50,31.94
2025-09-28 19:04:04,23.44,31.94
2025-09-28 19:04:05,23.50,31.87
2025-09-28 19:04:07,23.50,31.87
2025-09-28 19:04:08,23.50,31.87
2025-09-28 19:04:09,23.50,31.87
2025-09-28 19:04:10,23.50,31.87
2025-09-28 19:04:11,23.50,31.87
2025-09-28 19:04:12,23.50,31.87
2025-09-28 19:04:14,23.50,31.87
2025-09-28 19:04:15,23.44,31.87
2025-09-28 19:04:16,23.50,31.87
2025-09-28 19:04:17,23.50,31.87
2025-09-28 19:04:18,23.50,31.87
2025-09-28 19:04:19,23.44,31.87
2025-09-28 19:04:21,23.50,31.87
2025-09-28 19:04:22,23.44,31.87
2025-09-28 19:04:23,23.50,31.87
2025-09-28 19:04:24,23.50,31.87
2025-09-28 19:04:25,23.50,31.87
2025-09-28 19:04:26,23.44,31.87
2025-09-28 19:04:28,23.50,31.87
2025-09-28 19:04:29,23.50,31.87
2025-09-28 19:04:30,23.50,31.87
2025-09-28 19:04:31,23.50,31.87
2025-09-28 19:04:32,23.50,31.87
2025-09-28 19:04:33,23.50,31.87
2025-09-28 19:04:35,23.50,31.87
2025-09-28 19:04:36,23.50,31.87
2025-09-28 19:04:37,23.50,31.87
2025-09-28 19:04:38,23.50,31.87
2025-09-28 19:04:39,23.44,31.87
2025-09-28 19:04:40,23.44,31.87
2025-09-28 19:04:42,23.50,31.87
2025-09-28 19:04:43,23.50,31.81
2025-09-28 19:04:44,23.50,31.81
2025-09-28 19:04:45,23.50,31.81
2025-09-28 19:04:46,23.50,31.81
2025-09-28 19:04:48,23.50,31.81
2025-09-28 19:04:49,23.50,31.81
2025-09-28 19:04:50,23.44,31.81
2025-09-28 19:04:51,23.50,31.81
2025-09-28 19:04:52,23.44,31.81
2025-09-28 19:04:53,23.44,31.81
2025-09-28 19:04:55,23.50,31.81
2025-09-28 19:04:56,23.44,31.81
2025-09-28 19:04:57,23.44,31.81
2025-09-28 19:04:58,23.50,31.81
2025-09-28 19:04:59,23.44,31.81
2025-09-28 19:05:00,23.50,31.81
2025-09-28 19:05:02,23.50,31.81
2025-09-28 19:05:03,23.50,31.81
2025-09-28 19:05:04,23.50,31.81
2025-09-28 19:05:05,23.50,31.81
2025-09-28 19:05:06,23.50,31.75
2025-09-28 19:05:07,23.50,31.75
2025-09-28 19:05:09,23.50,31.75
2025-09-28 19:05:10,23.50,31.75
2025-09-28 19:05:11,23.50,31.75
2025-09-28 19:05:12,23.50,31.75
2025-09-28 19:05:13,23.44,31.75
2025-09-28 19:05:14,23.50,31.75
2025-09-28 19:05:16,23.44,31.75
2025-09-28 19:05:17,23.50,31.75
2025-09-28 19:05:18,23.50,31.75
2025-09-28 19:05:19,23.50,31.75
2025-09-28 19:05:20,23.50,31.75
2025-09-28 19:05:21,23.50,31.75
2025-09-28 19:05:23,23.50,31.75
2025-09-28 19:05:24,23.50,31.75
2025-09-28 19:05:25,23.50,31.69
2025-09-28 19:05:26,23.50,31.69
2025-09-28 19:05:27,23.44,31.75
2025-09-28 19:05:28,23.50,31.69
2025-09-28 19:05:30,23.44,31.69
2025-09-28 19:05:31,23.50,31.69
2025-09-28 19:05:32,23.50,31.69
2025-09-28 19:05:33,23.44,31.69
2025-09-28 19:05:34,23.50,31.69
2025-09-28 19:05:36,23.44,31.69
2025-09-28 19:05:37,23.44,31.69
2025-09-28 19:05:38,23.50,31.69
2025-09-28 19:05:39,23.50,31.69
2025-09-28 19:05:40,23.44,31.69
2025-09-28 19:05:41,23.50,31.69
2025-09-28 19:05:43,23.50,31.69
2025-09-28 19:05:44,23.44,31.69
2025-09-28 19:05:45,23.50,31.69
2025-09-28 19:05:46,23.50,31.69
2025-09-28 19:05:47,23.50,31.69
2025-09-28 19:05:48,23.50,31.69
2025-09-28 19:05:50,23.50,31.69
2025-09-28 19:05:51,23.50,31.69
2025-09-28 19:05:52,23.50,31.69
2025-09-28 19:05:53,23.44,31.69
2025-09-28 19:05:54,23.50,31.69
2025-09-28 19:05:55,23.50,31.69
2025-09-28 19:05:57,23.50,31.69
2025-09-28 19:05:58,23.50,31.69
2025-09-28 19:05:59,23.50,31.69
2025-09-28 19:06:00,23.50,31.62
2025-09-28 19:06:01,23.44,31.62
2025-09-28 19:06:02,23.50,31.62
2025-09-28 19:06:04,23.50,31.69
2025-09-28 19:06:05,23.50,31.69
2025-09-28 19:06:06,23.50,31.62
2025-09-28 19:06:07,23.50,31.62
2025-09-28 19:06:08,23.50,31.62
2025-09-28 19:06:09,23.50,31.62
2025-09-28 19:06:11,23.50,31.62
2025-09-28 19:06:12,23.50,31.62
2025-09-28 19:06:13,23.50,31.62
2025-09-28 19:06:14,23.50,31.62
2025-09-28 19:06:15,23.50,31.62
2025-09-28 19:06:16,23.50,31.62
2025-09-28 19:06:18,23.56,31.62
2025-09-28 19:06:19,23.50,31.62
2025-09-28 19:06:20,23.50,31.62
2025-09-28 19:06:21,23.50,31.62
2025-09-28 19:06:22,23.50,31.62
2025-09-28 19:06:24,23.50,31.62
2025-09-28 19:06:25,23.50,31.62
2025-09-28 19:06:26,23.56,31.62
2025-09-28 19:06:27,23.50,31.62
2025-09-28 19:06:28,23.50,31.62
2025-09-28 19:06:29,23.50,31.62
2025-09-28 19:06:31,23.50,31.56
2025-09-28 19:06:32,23.50,31.56
2025-09-28 19:06:33,23.50,31.56
2025-09-28 19:06:34,23.50,31.56
2025-09-28 19:06:35,23.50,31.56
2025-09-28 19:06:36,23.50,31.56
2025-09-28 19:06:38,23.50,31.56
2025-09-28 19:06:39,23.50,31.56
2025-09-28 19:06:40,23.50,31.56
2025-09-28 19:06:41,23.50,31.56
2025-09-28 19:06:42,23.56,31.56
2025-09-28 19:06:43,23.50,31.56
2025-09-28 19:06:45,23.50,31.56
2025-09-28 19:06:46,23.56,31.56
2025-09-28 19:06:47,23.50,31.56
2025-09-28 19:06:48,23.50,31.56
2025-09-28 19:06:49,23.50,31.56
2025-09-28 19:06:50,23.50,31.56
2025-09-28 19:06:52,23.50,31.56
2025-09-28 19:06:53,23.50,31.56
2025-09-28 19:06:54,23.50,31.56
2025-09-28 19:06:55,23.50,31.56
2025-09-28 19:06:56,23.50,31.56
2025-09-28 19:06:57,23.50,31.50
2025-09-28 19:06:59,23.50,31.50
2025-09-28 19:07:00,23.50,31.50
2025-09-28 19:07:01,23.50,31.50
2025-09-28 19:07:02,23.50,31.50
2025-09-28 19:07:03,23.50,31.50
2025-09-28 19:07:04,23.50,31.50
2025-09-28 19:07:06,23.50,31.50
2025-09-28 19:07:07,23.50,31.50
2025-09-28 19:07:08,23.50,31.50
2025-09-28 19:07:09,23.50,31.50
2025-09-28 19:07:10,23.50,31.50
2025-09-28 19:07:12,23.44,31.50
2025-09-28 19:07:13,23.50,31.50
2025-09-28 19:07:14,23.56,31.50
2025-09-28 19:07:15,23.50,31.50
2025-09-28 19:07:16,23.50,31.50
2025-09-28 19:07:17,23.56,31.50
2025-09-28 19:07:19,23.50,31.50
2025-09-28 19:07:20,23.50,31.50
2025-09-28 19:07:21,23.50,31.50
2025-09-28 19:07:22,23.56,31.50
2025-09-28 19:07:23,23.50,31.50
2025-09-28 19:07:24,23.56,31.50
2025-09-28 19:07:26,23.50,31.50
2025-09-28 19:07:27,23.50,31.44
2025-09-28 19:07:28,23.50,31.44
2025-09-28 19:07:29,23.50,31.44
2025-09-28 19:07:30,23.56,31.44
2025-09-28 19:07:31,23.50,31.50
2025-09-28 19:07:33,23.50,31.44
2025-09-28 19:07:34,23.50,31.44
2025-09-28 19:07:35,23.50,31.44
2025-09-28 19:07:36,23.50,31.44
2025-09-28 19:07:37,23.50,31.44
2025-09-28 19:07:38,23.50,31.44
2025-09-28 19:07:40,23.50,31.44
2025-09-28 19:07:41,23.50,31.44
2025-09-28 19:07:42,23.50,31.44
2025-09-28 19:07:43,23.50,31.44
2025-09-28 19:07:44,23.50,31.44
2025-09-28 19:07:45,23.50,31.44
2025-09-28 19:07:47,23.50,31.44
2025-09-28 19:07:48,23.50,31.44
2025-09-28 19:07:49,23.50,31.44
2025-09-28 19:07:50,23.44,31.44
2025-09-28 19:07:51,23.50,31.44
2025-09-28 19:07:52,23.50,31.44
2025-09-28 19:07:54,23.50,31.44
2025-09-28 19:07:55,23.44,31.44
2025-09-28 19:07:56,23.50,31.44
2025-09-28 19:07:57,23.50,31.44
2025-09-28 19:07:58,23.50,31.44
2025-09-28 19:08:00,23.50,31.37
2025-09-28 19:08:01,23.50,31.44
2025-09-28 19:08:02,23.50,31.44
2025-09-28 19:08:03,23.44,31.37
2025-09-28 19:08:04,23.50,31.37
2025-09-28 19:08:05,23.50,31.37
2025-09-28 19:08:07,23.44,31.37
2025-09-28 19:08:08,23.50,31.37
2025-09-28 19:08:09,23.44,31.37
2025-09-28 19:08:10,23.50,31.37
2025-09-28 19:08:11,23.50,31.37
2025-09-28 19:08:12,23.50,31.37
2025-09-28 19:08:14,23.50,31.37
2025-09-28 19:08:15,23.50,31.37
2025-09-28 19:08:16,23.50,31.37
2025-09-28 19:08:17,23.50,31.37
2025-09-28 19:08:18,23.50,31.37
2025-09-28 19:08:19,23.50,31.37
2025-09-28 19:08:21,23.50,31.37
2025-09-28 19:08:22,23.50,31.37
2025-09-28 19:08:23,23.44,31.37
2025-09-28 19:08:24,23.50,31.37
2025-09-28 19:08:25,23.50,31.37
2025-09-28 19:08:26,23.50,31.37
2025-09-28 19:08:28,23.50,31.37
2025-09-28 19:08:29,23.50,31.37
2025-09-28 19:08:30,23.50,31.31
2025-09-28 19:08:31,23.50,31.31
2025-09-28 19:08:32,23.44,31.31
2025-09-28 19:08:33,23.50,31.31
2025-09-28 19:08:35,23.44,31.37
2025-09-28 19:08:36,23.50,31.31
2025-09-28 19:08:37,23.44,31.31
2025-09-28 19:08:38,23.50,31.31
2025-09-28 19:08:39,23.44,31.31
2025-09-28 19:08:40,23.44,31.31
2025-09-28 19:08:42,23.50,31.31
2025-09-28 19:08:43,23.44,31.31
2025-09-28 19:08:44,23.44,31.31
2025-09-28 19:08:45,23.44,31.31
2025-09-28 19:08:46,23.44,31.31
2025-09-28 19:08:48,23.44,31.31
2025-09-28 19:08:49,23.44,31.31
2025-09-28 19:08:50,23.44,31.31
2025-09-28 19:08:51,23.44,31.31
2025-09-28 19:08:52,23.44,31.31
2025-09-28 19:08:53,23.44,31.31
2025-09-28 19:08:55,23.44,31.31
2025-09-28 19:08:56,23.37,31.31
2025-09-28 19:08:57,23.44,31.25
2025-09-28 19:08:58,23.44,31.31
2025-09-28 19:08:59,23.44,31.31
2025-09-28 19:09:00,23.44,31.25
2025-09-28 19:09:02,23.44,31.25
2025-09-28 19:09:03,23.37,31.25
2025-09-28 19:09:04,23.44,31.25
2025-09-28 19:09:05,23.37,31.25
2025-09-28 19:09:06,23.44,31.25
2025-09-28 19:09:07,23.37,31.25
2025-09-28 19:09:09,23.44,31.25
2025-09-28 19:09:10,23.37,31.25
2025-09-28 19:09:11,23.37,31.25
2025-09-28 19:09:12,23.37,31.25
2025-09-28 19:09:13,23.44,31.25
2025-09-28 19:09:14,23.37,31.25
2025-09-28 19:09:16,23.37,31.25
2025-09-28 19:09:17,23.37,31.25
2025-09-28 19:09:18,23.37,31.25
2025-09-28 19:09:19,23.37,31.25
2025-09-28 19:09:20,23.37,31.25
2025-09-28 19:09:21,23.37,31.25
2025-09-28 19:09:23,23.44,31.25
2025-09-28 19:09:24,23.37,31.25
2025-09-28 19:09:25,23.37,31.25
2025-09-28 19:09:26,23.37,31.25
2025-09-28 19:09:27,23.37,31.25
2025-09-28 19:09:29,23.37,31.25
2025-09-28 19:09:30,23.37,31.25
2025-09-28 19:09:31,23.44,31.19
2025-09-28 19:09:32,23.37,31.25
2025-09-28 19:09:33,23.37,31.19
2025-09-28 19:09:34,23.37,31.19
2025-09-28 19:09:36,23.37,31.25
2025-09-28 19:09:37,23.37,31.19
2025-09-28 19:09:38,23.37,31.19
2025-09-28 19:09:39,23.37,31.19
2025-09-28 19:09:40,23.37,31.19
2025-09-28 19:09:41,23.37,31.19
2025-09-28 19:09:43,23.44,31.19
2025-09-28 19:09:44,23.37,31.19
2025-09-28 19:09:45,23.37,31.19
2025-09-28 19:09:46,23.44,31.19
2025-09-28 19:09:47,23.37,31.19
2025-09-28 19:09:48,23.37,31.19
2025-09-28 19:09:50,23.37,31.19
2025-09-28 19:09:51,23.37,31.19
2025-09-28 19:09:52,23.37,31.19
2025-09-28 19:09:53,23.37,31.19
2025-09-28 19:09:54,23.37,31.19
2025-09-28 19:09:55,23.37,31.19
2025-09-28 19:09:57,23.37,31.12
2025-09-28 19:09:58,23.37,31.19
2025-09-28 19:09:59,23.37,31.12
2025-09-28 19:10:00,23.37,31.19
2025-09-28 19:10:01,23.37,31.12
2025-09-28 19:10:02,23.37,31.12
2025-09-28 19:10:04,23.37,31.12
2025-09-28 19:10:05,23.37,31.12
2025-09-28 19:10:06,23.37,31.12
2025-09-28 19:10:07,23.37,31.12
2025-09-28 19:10:08,23.37,31.12
2025-09-28 19:10:09,23.37,31.12
2025-09-28 19:10:11,23.37,31.12
2025-09-28 19:10:12,23.37,31.12
2025-09-28 19:10:13,23.37,31.12
2025-09-28 19:10:14,23.37,31.12
2025-09-28 19:10:15,23.37,31.12
2025-09-28 19:10:17,23.37,31.12
2025-09-28 19:10:18,23.37,31.12
2025-09-28 19:10:19,23.37,31.12
2025-09-28 19:10:20,23.37,31.12
2025-09-28 19:10:21,23.37,31.12
2025-09-28 19:10:22,23.37,31.12
2025-09-28 19:10:24,23.37,31.12
2025-09-28 19:10:25,23.37,31.12
2025-09-28 19:10:26,23.37,31.12
2025-09-28 19:10:27,23.37,31.12
2025-09-28 19:10:28,23.37,31.12
2025-09-28 19:10:29,23.37,31.12
2025-09-28 19:10:31,23.37,31.06
2025-09-28 19:10:32,23.37,31.06
2025-09-28 19:10:33,23.37,31.06
2025-09-28 19:10:34,23.37,31.06
2025-09-28 19:10:35,23.37,31.06
2025-09-28 19:10:36,23.37,31.06
2025-09-28 19:10:38,23.37,31.06
2025-09-28 19:10:39,23.37,31.06
2025-09-28 19:10:40,23.37,31.06
2025-09-28 19:10:41,23.31,31.06
2025-09-28 19:10:42,23.37,31.06
2025-09-28 19:10:43,23.37,31.06
2025-09-28 19:10:45,23.37,31.06
2025-09-28 19:10:46,23.37,31.06
2025-09-28 19:10:47,23.37,31.06
2025-09-28 19:10:48,23.31,31.06
2025-09-28 19:10:49,23.31,31.06
2025-09-28 19:10:50,23.37,31.06
2025-09-28 19:10:52,23.31,31.06
2025-09-28 19:10:53,23.31,31.06
2025-09-28 19:10:54,23.31,31.06
2025-09-28 19:10:55,23.31,31.06
2025-09-28 19:10:56,23.31,31.06
2025-09-28 19:10:57,23.37,31.06
2025-09-28 19:10:59,23.37,31.06
2025-09-28 19:11:00,23.37,31.06
2025-09-28 19:11:01,23.31,31.06
2025-09-28 19:11:02,23.37,31.06
2025-09-28 19:11:03,23.37,31.06
2025-09-28 19:11:04,23.37,31.00
2025-09-28 19:11:06,23.31,31.00
2025-09-28 19:11:07,23.37,31.00
2025-09-28 19:11:08,23.31,31.00
2025-09-28 19:11:09,23.31,31.00
2025-09-28 19:11:10,23.31,31.00
2025-09-28 19:11:12,23.31,31.00
2025-09-28 19:11:13,23.31,31.00
2025-09-28 19:11:14,23.31,31.00
2025-09-28 19:11:15,23.31,31.00
2025-09-28 19:11:16,23.31,31.00
2025-09-28 19:11:17,23.31,31.00
2025-09-28 19:11:19,23.31,31.00
2025-09-28 19:11:20,23.31,31.00
2025-09-28 19:11:21,23.31,31.00
2025-09-28 19:11:22,23.31,31.00
2025-09-28 19:11:23,23.31,31.00
2025-09-28 19:11:24,23.31,31.00
2025-09-28 19:11:26,23.31,31.00
2025-09-28 19:11:27,23.31,31.00
2025-09-28 19:11:28,23.31,31.00
2025-09-28 19:11:29,23.37,31.00
2025-09-28 19:11:30,23.31,31.00
2025-09-28 19:11:31,23.31,31.00
2025-09-28 19:11:33,23.31,31.00
2025-09-28 19:11:34,23.31,31.00
2025-09-28 19:11:35,23.31,30.94
2025-09-28 19:11:36,23.31,30.94
2025-09-28 19:11:37,23.31,30.94
2025-09-28 19:11:38,23.31,30.94
2025-09-28 19:11:40,23.31,30.94
2025-09-28 19:11:41,23.31,30.94
2025-09-28 19:11:42,23.31,30.94
2025-09-28 19:11:43,23.31,30.94
2025-09-28 19:11:44,23.31,30.94
2025-09-28 19:11:45,23.31,30.94
2025-09-28 19:11:47,23.31,30.94
2025-09-28 19:11:48,23.31,30.94
2025-09-28 19:11:49,23.31,30.94
2025-09-28 19:11:50,23.31,30.94
2025-09-28 19:11:51,23.31,30.94
2025-09-28 19:11:52,23.31,30.94
2025-09-28 19:11:54,23.31,30.94
2025-09-28 19:11:55,23.31,30.94
2025-09-28 19:11:56,23.31,30.94
2025-09-28 19:11:57,23.31,30.94
2025-09-28 19:11:58,23.31,30.94
2025-09-28 19:12:00,23.31,30.94
2025-09-28 19:12:01,23.31,30.94
2025-09-28 19:12:02,23.31,30.94
2025-09-28 19:12:03,23.31,30.94
2025-09-28 19:12:04,23.31,30.94
2025-09-28 19:12:05,23.31,30.94
2025-09-28 19:12:07,23.31,30.94
2025-09-28 19:12:08,23.31,30.87
2025-09-28 19:12:09,23.31,30.94
2025-09-28 19:12:10,23.31,30.87
2025-09-28 19:12:11,23.31,30.87
2025-09-28 19:12:12,23.25,30.87
2025-09-28 19:12:14,23.25,30.87
2025-09-28 19:12:15,23.31,30.87
2025-09-28 19:12:16,23.31,30.87
2025-09-28 19:12:17,23.31,30.87
2025-09-28 19:12:18,23.25,30.87
2025-09-28 19:12:19,23.31,30.87
2025-09-28 19:12:21,23.31,30.87
2025-09-28 19:12:22,23.31,30.87
2025-09-28 19:12:23,23.31,30.87
2025-09-28 19:12:24,23.25,30.87
2025-09-28 19:12:25,23.31,30.87
2025-09-28 19:12:26,23.25,30.87
2025-09-28 19:12:28,23.25,30.87
2025-09-28 19:12:29,23.25,30.87
2025-09-28 19:12:30,23.25,30.87
2025-09-28 19:12:31,23.25,30.87
2025-09-28 19:12:32,23.31,30.87
2025-09-28 19:12:33,23.25,30.87
2025-09-28 19:12:35,23.31,30.87
2025-09-28 19:12:36,23.31,30.87
2025-09-28 19:12:37,23.25,30.87
2025-09-28 19:12:38,23.25,30.87
2025-09-28 19:12:39,23.25,30.87
2025-09-28 19:12:40,23.25,30.87
2025-09-28 19:12:42,23.25,30.87
2025-09-28 19:12:43,23.25,30.81
2025-09-28 19:12:44,23.31,30.81
2025-09-28 19:12:45,23.25,30.81
2025-09-28 19:12:46,23.25,30.81
2025-09-28 19:12:48,23.25,30.81
2025-09-28 19:12:49,23.31,30.81
2025-09-28 19:12:50,23.31,30.81
2025-09-28 19:12:51,23.25,30.81
2025-09-28 19:12:52,23.25,30.81
2025-09-28 19:12:53,23.25,30.81
2025-09-28 19:12:55,23.25,30.81
2025-09-28 19:12:56,23.25,30.81
2025-09-28 19:12:57,23.25,30.81
2025-09-28 19:12:58,23.25,30.81
2025-09-28 19:12:59,23.25,30.81
2025-09-28 19:13:00,23.25,30.81
2025-09-28 19:13:02,23.25,30.81
2025-09-28 19:13:03,23.31,30.81
2025-09-28 19:13:04,23.25,30.81
2025-09-28 19:13:05,23.25,30.81
2025-09-28 19:13:06,23.31,30.81
2025-09-28 19:13:07,23.31,30.81
2025-09-28 19:13:09,23.25,30.81
2025-09-28 19:13:10,23.25,30.81
2025-09-28 19:13:11,23.25,30.81
2025-09-28 19:13:12,23.25,30.81
2025-09-28 19:13:13,23.25,30.81
2025-09-28 19:13:14,23.25,30.81
2025-09-28 19:13:16,23.25,30.81
2025-09-28 19:13:17,23.31,30.75
2025-09-28 19:13:18,23.25,30.75
2025-09-28 19:13:19,23.25,30.81
2025-09-28 19:13:20,23.25,30.81
2025-09-28 19:13:21,23.25,30.75
2025-09-28 19:13:23,23.25,30.75
2025-09-28 19:13:24,23.25,30.81
2025-09-28 19:13:25,23.25,30.75
2025-09-28 19:13:26,23.25,30.75
2025-09-28 19:13:27,23.25,30.75
2025-09-28 19:13:28,23.25,30.75
2025-09-28 19:13:30,23.25,30.75
2025-09-28 19:13:31,23.25,30.75
2025-09-28 19:13:32,23.25,30.75
2025-09-28 19:13:33,23.25,30.75
2025-09-28 19:13:34,23.25,30.75
2025-09-28 19:13:36,23.31,30.75
2025-09-28 19:13:37,23.25,30.75
2025-09-28 19:13:38,23.25,30.75
2025-09-28 19:13:39,23.25,30.75
2025-09-28 19:13:40,23.25,30.75
2025-09-28 19:13:41,23.25,30.75
2025-09-28 19:13:43,23.25,30.75
2025-09-28 19:13:44,23.25,30.75
2025-09-28 19:13:45,23.25,30.75
2025-09-28 19:13:46,23.25,30.69
2025-09-28 19:13:47,23.25,30.69
2025-09-28 19:13:48,23.25,30.69
2025-09-28 19:13:50,23.25,30.69
2025-09-28 19:13:51,23.25,30.69
2025-09-28 19:13:52,23.25,30.69
2025-09-28 19:13:53,23.25,30.69
2025-09-28 19:13:54,23.25,30.69
2025-09-28 19:13:55,23.25,30.69
2025-09-28 19:13:57,23.25,30.69
2025-09-28 19:13:58,23.25,30.69
2025-09-28 19:13:59,23.25,30.69
2025-09-28 19:14:00,23.31,30.69
2025-09-28 19:14:01,23.31,30.69
2025-09-28 19:14:02,23.25,30.69
2025-09-28 19:14:04,23.25,30.69
2025-09-28 19:14:05,23.25,30.69
2025-09-28 19:14:06,23.31,30.69
2025-09-28 19:14:07,23.31,30.69
2025-09-28 19:14:08,23.31,30.69
2025-09-28 19:14:09,23.31,30.69
2025-09-28 19:14:11,23.25,30.69
2025-09-28 19:14:12,23.25,30.69
2025-09-28 19:14:13,23.31,30.69
2025-09-28 19:14:14,23.25,30.69
2025-09-28 19:14:15,23.25,30.69
2025-09-28 19:14:16,23.25,30.62
2025-09-28 19:14:18,23.25,30.69
2025-09-28 19:14:19,23.25,30.62
2025-09-28 19:14:20,23.25,30.62
2025-09-28 19:14:21,23.25,30.62
2025-09-28 19:14:22,23.31,30.62
2025-09-28 19:14:24,23.25,30.62
2025-09-28 19:14:25,23.25,30.62
2025-09-28 19:14:26,23.25,30.62
2025-09-28 19:14:27,23.25,30.62
2025-09-28 19:14:28,23.25,30.62
2025-09-28 19:14:29,23.25,30.62
2025-09-28 19:14:31,23.25,30.62
2025-09-28 19:14:32,23.25,30.62
2025-09-28 19:14:33,23.25,30.62
2025-09-28 19:14:34,23.31,30.62
2025-09-28 19:14:35,23.25,30.62
2025-09-28 19:14:36,23.25,30.62
